city,country,lat,lng,iso3,capital,,,,,
Johor Bahru,Malaysia,1.48,103.73,MYS,admin,,,,,
Raipur,India,21.235,81.635,IND,admin,,,,,
Xiaoxita,China,30.7,111.28,CHN,minor,,,,,
Fort Worth,United States,32.7812,-97.3472,USA,,,,,,
Salem,India,11.67,78.1801,IND,,,,,,
Yangjiang,China,21.8504,111.97,CHN,minor,,,,,
Marrakech,Morocco,31.63,-8,MAR,admin,,,,,
Kaifeng Chengguanzhen,China,34.85,114.35,CHN,minor,,,,,
Dandong,China,40.1436,124.3936,CHN,,,,,,
Al Başrah,Iraq,30.5135,47.8136,IRQ,admin,,,,,
Aguascalientes,Mexico,21.8795,-102.29,MEX,admin,,,,,
Tucson,United States,32.1545,-110.878,USA,,,,,,
Okayama,Japan,34.672,133.9171,JPN,admin,,,,,
Bucheon,"Korea, South",37.4989,126.7831,KOR,minor,,,,,
Xuanzhou,China,30.9525,118.7553,CHN,,,,,,
Bandar Lampung,Indonesia,-5.43,105.27,IDN,admin,,,,,
Rizhao,China,35.4304,119.45,CHN,minor,,,,,
Palermo,Italy,38.125,13.35,ITA,admin,,,,,
Caerdydd,United Kingdom,51.5,-3.225,GBR,admin,,,,,
Tampico,Mexico,22.3,-97.87,MEX,minor,,,,,
Jiaozuo,China,35.25,113.22,CHN,,,,,,
Padang,Indonesia,-0.96,100.36,IDN,admin,,,,,
Jalandhar,India,31.3349,75.569,IND,,,,,,
Zhenjiang,China,32.22,119.43,CHN,minor,,,,,
Valparaíso,Chile,-33.0478,-71.621,CHL,admin,,,,,
Pingdingshan,China,33.7304,113.3,CHN,,,,,,
Zunyi,China,27.7,106.92,CHN,,,,,,
Anshun,China,26.2504,105.93,CHN,,,,,,
Toulouse,France,43.62,1.4499,FRA,admin,,,,,
El Paso,United States,31.8479,-106.431,USA,,,,,,
Iguaçu,Brazil,-22.74,-43.47,BRA,844583,,,,,
Bhubaneshwar,India,20.2704,85.8274,IND,admin,,,,,
Voronezh,Russia,51.73,39.27,RUS,admin,,,,,
Saratov,Russia,51.58,46.03,RUS,admin,,,,,
Yuci,China,37.6804,112.73,CHN,,,,,,
Yancheng,China,33.3856,120.1253,CHN,minor,,,,,
Cuernavaca,Mexico,18.9211,-99.24,MEX,admin,,,,,
Linfen,China,36.0803,111.52,CHN,,,,,,
Honolulu,United States,21.3294,-157.846,USA,admin,,,,,
Warri,Nigeria,5.52,5.76,NGA,minor,,,,,
Basel,Switzerland,47.5804,7.59,CHE,admin,,,,,
San Miguel de Tucumán,Argentina,-26.816,-65.2166,ARG,admin,,,,,
Kermānshāh,Iran,34.38,47.06,IRN,admin,,,,,
Thessaloníki,Greece,40.6961,22.885,GRC,admin,,,,,
Omaha,United States,41.2628,-96.0498,USA,,,,,,
Kota,India,25.18,75.835,IND,,,,,,
Braga,Portugal,41.555,-8.4213,PRT,admin,,,,,
Jhānsi,India,25.453,78.5575,IND,826494,,,,,
Rongjiawan,China,29.3801,113.1,CHN,minor,,,,,
Nottingham,United Kingdom,52.9703,-1.17,GBR,admin,,,,,
Agadir,Morocco,30.44,-9.62,MAR,admin,,,,,
Butterworth,Malaysia,5.4171,100.4,MYS,821652,,,,,
Bareilly,India,28.3454,79.42,IND,817000,,,,,
Jos,Nigeria,9.93,8.89,NGA,admin,,,,,
Xingyi,China,25.0904,104.89,CHN,,,,,,
Cebu City,Philippines,10.32,123.9001,PHL,admin,,,,,
Arequipa,Peru,-16.42,-71.53,PER,admin,,,,,
Liverpool,United Kingdom,53.416,-2.918,GBR,admin,,,,,
Wuhu,China,31.3504,118.37,CHN,minor,,,,,
Langfang,China,39.5204,116.68,CHN,,,,,,
Rājshāhi,Bangladesh,24.375,88.605,BGD,admin,,,,,
Zhaotong,China,27.3204,103.72,CHN,,,,,,
Culiacán,Mexico,24.83,-107.38,MEX,admin,,,,,
Valencia,Spain,39.485,-0.4,ESP,admin,,,,,
Lingyuan,China,41.24,119.4011,CHN,,,,,,
Cuiabá,Brazil,-15.5696,-56.085,BRA,admin,,,,,
Quy Nhơn,Vietnam,13.78,109.18,VNM,admin,,,,,
Malang,Indonesia,-7.98,112.61,IDN,,,,,,
Alīgarh,India,27.8922,78.0618,IND,805000,,,,,
L’viv,Ukraine,49.835,24.03,UKR,admin,,,,,
Bordeaux,France,44.85,-0.595,FRA,admin,,,,,
McAllen,United States,26.2273,-98.2471,USA,,,,,,
Baojishi,China,34.38,107.15,CHN,,,,,,
Pekanbaru,Indonesia,0.565,101.425,IDN,admin,,,,,
Oran,Algeria,35.71,-0.62,DZA,admin,,,,,
Yingkou,China,40.6703,122.28,CHN,minor,,,,,
Bhiwandi,India,19.35,73.13,IND,795000,,,,,
Liaoyang,China,41.28,123.18,CHN,,,,,,
Chihuahua,Mexico,28.645,-106.085,MEX,admin,,,,,
Jammu,India,32.7118,74.8467,IND,791000,,,,,
Melaka,Malaysia,2.2064,102.2465,MYS,admin,,,,,
Zaporizhzhya,Ukraine,47.8573,35.1768,UKR,admin,,,,,
Morādābād,India,28.8418,78.7568,IND,787000,,,,,
Antalya,Turkey,36.89,30.7,TUR,admin,,,,,
Al Ḩudaydah,Yemen,14.7979,42.953,YEM,admin,,,,,
Campo Grande,Brazil,-20.45,-54.6166,BRA,admin,,,,,
Shaoxing,China,30.0004,120.57,CHN,minor,,,,,
Yichun,China,47.6999,128.9,CHN,minor,,,,,
Mangalore,India,12.9,74.85,IND,,,,,,
Wuppertal,Germany,51.25,7.17,DEU,minor,,,,,
Cheongju,"Korea, South",36.6439,127.5012,KOR,admin,,,,,
Zamboanga City,Philippines,6.92,122.08,PHL,admin,,,,,
Hamhŭng,"Korea, North",39.9101,127.5454,PRK,admin,,,,,
Fuyang,China,30.0533,119.9519,CHN,minor,,,,,
Ilorin,Nigeria,8.49,4.55,NGA,admin,,,,,
Saarbrücken,Germany,49.2504,6.97,DEU,admin,,,,,
Fuxin,China,42.0105,121.66,CHN,,,,,,
Shiyan,China,32.57,110.78,CHN,minor,,,,,
Quetta,Pakistan,30.22,67.025,PAK,admin,,,,,
Trujillo,Peru,-8.12,-79.02,PER,admin,,,,,
Kananga,Congo (Kinshasa),-5.89,22.4,COD,admin,,,,,
Trabzon,Turkey,40.98,39.72,TUR,admin,,,,,
Jincheng,China,35.5004,112.83,CHN,minor,,,,,
Albuquerque,United States,35.1053,-106.646,USA,758523,,,,,
Łódź,Poland,51.775,19.4514,POL,admin,,,,,
Kraków,Poland,50.06,19.96,POL,admin,,,,,
Saltillo,Mexico,25.42,-101.005,MEX,admin,,,,,
São José dos Campos,Brazil,-23.2,-45.8799,BRA,,,,,,
Hŭngnam,"Korea, North",39.8231,127.6232,PRK,,,,,,
Ta‘izz,Yemen,13.6045,44.0394,YEM,admin,,,,,
Pietermaritzburg,South Africa,-29.61,30.39,ZAF,admin,,,,,
Tangier,Morocco,35.7473,-5.8327,MAR,admin,,,,,
Hsinchu,Taiwan,24.8168,120.9767,TWN,admin,,,,,
Changhua,Taiwan,24.0734,120.5134,TWN,admin,,,,,
Kolhāpur,India,16.7,74.22,IND,750000,,,,,
Farg‘ona,Uzbekistan,40.39,71.78,UZB,admin,,,,,
Namangan,Uzbekistan,41,71.67,UZB,admin,,,,,
Liège,Belgium,50.63,5.58,BEL,minor,,,,,
Ciudad Guayana,Venezuela,8.37,-62.62,VEN,minor,,,,,
Birmingham,United States,33.5277,-86.7987,USA,,,,,,
Hegang,China,47.4,130.37,CHN,minor,,,,,
Naga City,Philippines,13.6192,123.1814,PHL,admin,,,,,
Gdańsk,Poland,54.36,18.64,POL,admin,,,,,
Ansan,"Korea, South",37.3481,126.8595,KOR,,,,,,
Nuremberg,Germany,49.45,11.08,DEU,minor,,,,,
Oyo,Nigeria,7.8504,3.93,NGA,minor,,,,,
Amrāvati,India,20.95,77.77,IND,734451,,,,,
Denpasar,Indonesia,-8.65,115.22,IDN,admin,,,,,
Sokoto,Nigeria,13.06,5.24,NGA,admin,,,,,
Beihai,China,21.4804,109.1,CHN,,,,,,
Bremen,Germany,53.08,8.8,DEU,admin,,,,,
As Sulaymānīyah,Iraq,35.5613,45.4309,IRQ,admin,,,,,
Hannover,Germany,52.367,9.7167,DEU,admin,,,,,
Cúcuta,Colombia,7.92,-72.52,COL,admin,,,,,
Hamilton,Canada,43.25,-79.83,CAN,,,,,,
Moshi,Tanzania,-3.3396,37.34,TZA,admin,,,,,
Shaoguan,China,24.8,113.58,CHN,minor,,,,,
Kumamoto,Japan,32.8009,130.7006,JPN,admin,,,,,
Dayton,United States,39.7797,-84.1998,USA,,,,,,
Xinpu,China,34.6004,119.17,CHN,minor,,,,,
Acapulco de Juárez,Mexico,16.85,-99.916,MEX,minor,,,,,
Kandahār,Afghanistan,31.61,65.6949,AFG,admin,,,,,
Dehra Dūn,India,30.3204,78.05,IND,admin,,,,,
Rochester,United States,43.168,-77.6162,USA,,,,,,
Jeonju,"Korea, South",35.8314,127.1404,KOR,minor,,,,,
Samarkand,Uzbekistan,39.67,66.945,UZB,admin,,,,,
Qingyuan,China,23.7004,113.0301,CHN,minor,,,,,
Sarasota,United States,27.3386,-82.543,USA,,,,,,
Changzhi,China,36.1839,113.1053,CHN,minor,,,,,
Tol’yatti,Russia,53.4804,49.53,RUS,702879,,,,,
Jaboatão,Brazil,-8.11,-35.02,BRA,702621,,,,,
Shizuoka,Japan,34.9858,138.3854,JPN,admin,,,,,
Bulawayo,Zimbabwe,-20.17,28.58,ZWE,admin,,,,,
Soledad,Colombia,10.92,-74.77,COL,minor,,,,,
Fresno,United States,36.7831,-119.794,USA,,,,,,
Meknès,Morocco,33.9004,-5.56,MAR,,,,,,
La Plata,Argentina,-34.9096,-57.96,ARG,admin,,,,,
Mālegaon,India,20.5604,74.525,IND,690844,,,,,
Enugu,Nigeria,6.45,7.5,NGA,admin,,,,,
Huangshi,China,30.22,115.1,CHN,minor,,,,,
Aracaju,Brazil,-10.9,-37.12,BRA,admin,,,,,
Allentown,United States,40.5961,-75.4755,USA,682899,,,,,
Bonn,Germany,50.7205,7.08,DEU,minor,,,,,
San Pedro Sula,Honduras,15.5,-88.03,HND,admin,,,,,
Nellore,India,14.44,79.9899,IND,678004,,,,,
Catania,Italy,37.5,15.08,ITA,minor,,,,,
Gorakhpur,India,26.7504,83.38,IND,674246,,,,,
Ipoh,Malaysia,4.6,101.065,MYS,admin,,,,,
Ch’ŏngjin,"Korea, North",41.7846,129.79,PRK,minor,,,,,
Tulsa,United States,36.1284,-95.9043,USA,,,,,,
Utsunomiya,Japan,36.55,139.87,JPN,admin,,,,,
Puyang Chengguanzhen,China,35.7004,114.98,CHN,minor,,,,,
An Najaf,Iraq,32.0003,44.3354,IRQ,admin,,,,,
São José dos Pinhais,Brazil,-25.57,-49.18,BRA,,,,,,
Santo André,Brazil,-23.6528,-46.5278,BRA,,,,,,
Bytom,Poland,50.35,18.91,POL,minor,,,,,
Pointe-Noire,Congo (Brazzaville),-4.77,11.88,COG,admin,,,,,
Aţ Ţā’if,Saudi Arabia,21.2622,40.3823,SAU,657282,,,,,
Ismailia,Egypt,30.5903,32.26,EGY,admin,,,,,
Concord,United States,37.9722,-122.002,USA,,,,,,
Shimoga,India,13.9304,75.56,IND,,,,,,
Biên Hòa,Vietnam,10.97,106.8301,VNM,admin,,,,,
Xiping,China,25.6005,103.8166,CHN,minor,,,,,
Kryvyy Rih,Ukraine,47.9283,33.345,UKR,minor,,,,,
Irbid,Jordan,32.55,35.85,JOR,admin,,,,,
Tiruppūr,India,11.0804,77.33,IND,,,,,,
Andijon,Uzbekistan,40.79,72.34,UZB,admin,,,,,
Krasnodar,Russia,45.02,39,RUS,admin,,,,,
Zaragoza,Spain,41.65,-0.89,ESP,admin,,,,,
Genoa,Italy,44.41,8.93,ITA,admin,,,,,
Diyarbakır,Turkey,37.9204,40.23,TUR,admin,,,,,
Morelia,Mexico,19.7334,-101.19,MEX,644306,,,,,
Ul’yanovsk,Russia,54.33,48.41,RUS,admin,,,,,
Utrecht,Netherlands,52.1003,5.12,NLD,admin,,,,,
Kikwit,Congo (Kinshasa),-5.03,18.85,COD,admin,,,,,
Al Hufūf,Saudi Arabia,25.3487,49.5856,SAU,637389,,,,,
Yogyakarta,Indonesia,-7.78,110.375,IDN,admin,,,,,
Wrocław,Poland,51.1104,17.03,POL,admin,,,,,
Winnipeg,Canada,49.883,-97.166,CAN,admin,,,,,
Izhevsk,Russia,56.85,53.23,RUS,admin,,,,,
Cape Coral,United States,26.6445,-81.9955,USA,,,,,,
Springfield,United States,42.1155,-72.5395,USA,628076,,,,,
Zhuozhou,China,39.5401,115.79,CHN,,,,,,
Raurkela,India,22.2304,84.83,IND,,,,,,
Québec,Canada,46.84,-71.2456,CAN,admin,,,,,
Poznań,Poland,52.4058,16.8999,POL,admin,,,,,
Colorado Springs,United States,38.8674,-104.761,USA,,,,,,
Port Said,Egypt,31.26,32.29,EGY,admin,,,,,
Nānded,India,19.17,77.3,IND,623708,,,,,
Bannu,Pakistan,32.989,70.5986,PAK,minor,,,,,
Southend-on-Sea,United Kingdom,51.55,0.72,GBR,admin,,,,,
Dresden,Germany,51.05,13.75,DEU,admin,,,,,
Wiesbaden,Germany,50.0804,8.25,DEU,admin,,,,,
Charleston,United States,32.8151,-79.963,USA,616085,,,,,
Changping,China,40.2248,116.1944,CHN,,,,,,
Palu,Indonesia,-0.907,119.833,IDN,admin,,,,,
Taizhou,China,32.4904,119.9,CHN,minor,,,,,
Xingtai,China,37.05,114.5,CHN,,,,,,
Samsun,Turkey,41.28,36.3437,TUR,admin,,,,,
Luxor,Egypt,25.7,32.65,EGY,admin,,,,,
Belgaum,India,15.865,74.505,IND,,,,,,
Pontianak,Indonesia,-0.03,109.32,IDN,admin,,,,,
Yaroslavl’,Russia,57.62,39.87,RUS,admin,,,,,
Constantine,Algeria,36.36,6.5999,DZA,admin,,,,,
Banjarmasin,Indonesia,-3.33,114.5801,IDN,admin,,,,,
Grand Rapids,United States,42.9615,-85.6557,USA,,,,,,
Kirkuk,Iraq,35.4722,44.3923,IRQ,admin,,,,,
Sāngli,India,16.8604,74.575,IND,601214,,,,,
Barcelona,Venezuela,10.1304,-64.72,VEN,admin,,,,,
Mission Viejo,United States,33.6095,-117.655,USA,,,,,,
Sūhāj,Egypt,26.5504,31.7,EGY,admin,,,,,
Al Manşūrah,Egypt,31.0504,31.38,EGY,admin,,,,,
Canoas,Brazil,-29.92,-51.18,BRA,600000,,,,,
Barnaul,Russia,53.355,83.745,RUS,admin,,,,,
Zāhedān,Iran,29.5,60.83,IRN,admin,,,,,
Jalālābād,Afghanistan,34.4415,70.4361,AFG,admin,,,,,
Albany,United States,42.6664,-73.7987,USA,admin,,,,,
Chiclayo,Peru,-6.7629,-79.8366,PER,admin,,,,,
Hermosillo,Mexico,29.0989,-110.954,MEX,admin,,,,,
Chānda,India,19.97,79.3,IND,595118,,,,,
Al Ḩillah,Iraq,32.4721,44.4217,IRQ,admin,,,,,
Al Ḩillah,Saudi Arabia,23.4895,46.7564,SAU,,,,,,
Rasht,Iran,37.3,49.63,IRN,admin,,,,,
Nagano,Japan,36.65,138.17,JPN,admin,,,,,
Vinh,Vietnam,18.7,105.68,VNM,admin,,,,,
Abeokuta,Nigeria,7.1604,3.35,NGA,admin,,,,,
Kayseri,Turkey,38.735,35.49,TUR,admin,,,,,
Samarinda,Indonesia,-0.5,117.15,IDN,admin,,,,,
Ajmer,India,26.45,74.64,IND,,,,,,
Dortmund,Germany,51.53,7.45,DEU,minor,,,,,
Vladivostok,Russia,43.13,131.91,RUS,admin,,,,,
Irkutsk,Russia,52.32,104.245,RUS,admin,,,,,
Knoxville,United States,35.9692,-83.9496,USA,,,,,,
Blantyre,Malawi,-15.79,34.9899,MWI,admin,,,,,
Baton Rouge,United States,30.4419,-91.131,USA,admin,,,,,
Anqing,China,30.5,117.05,CHN,minor,,,,,
Cuttack,India,20.47,85.8899,IND,,,,,,
Hachiōji,Japan,35.6577,139.3261,JPN,,,,,,
Khabarovsk,Russia,48.455,135.12,RUS,admin,,,,,
Veracruz,Mexico,19.1773,-96.16,MEX,minor,,,,,
Kisangani,Congo (Kinshasa),0.52,25.22,COD,admin,,,,,
Kermān,Iran,30.3,57.08,IRN,admin,,,,,
Orūmīyeh,Iran,37.53,45,IRN,admin,,,,,
Bīkaner,India,28.0304,73.3299,IND,,,,,,
Quetzaltenango,Guatemala,14.83,-91.52,GTM,admin,,,,,
Bakersfield,United States,35.353,-119.036,USA,,,,,,
Ogden,United States,41.228,-111.968,USA,,,,,,
Shihezi,China,44.3,86.0299,CHN,minor,,,,,
Kuching,Malaysia,1.53,110.33,MYS,admin,,,,,
Shuozhou,China,39.3004,112.42,CHN,minor,,,,,
Niigata,Japan,37.92,139.04,JPN,admin,,,,,
Pereira,Colombia,4.8104,-75.68,COL,admin,,,,,
Macau,Macau,22.203,113.545,MAC,,,,,,
New Haven,United States,41.3112,-72.9246,USA,568144,,,,,
Bouaké,Côte D’Ivoire,7.69,-5.03,CIV,admin,,,,,
Columbia,United States,34.0376,-80.9037,USA,admin,,,,,
Akron,United States,41.0798,-81.5219,USA,,,,,,
Binjai,Indonesia,3.6204,98.5001,IDN,564979,,,,,
Uberlândia,Brazil,-18.9,-48.28,BRA,563536,,,,,
Sorocaba,Brazil,-23.49,-47.47,BRA,,,,,,
Wusong,China,30.9504,117.78,CHN,minor,,,,,
Weihai,China,37.5,122.1,CHN,minor,,,,,
Mar del Plata,Argentina,-38,-57.58,ARG,minor,,,,,
Santiago de Cuba,Cuba,20.025,-75.8213,CUB,admin,,,,,
Siping,China,43.17,124.33,CHN,,,,,,
Kagoshima,Japan,31.586,130.5611,JPN,admin,,,,,
Surakarta,Indonesia,-7.565,110.825,IDN,555308,,,,,
Makhachkala,Russia,42.98,47.5,RUS,admin,,,,,
Bhāvnagar,India,21.7784,72.13,IND,,,,,,
Uyo,Nigeria,5.008,7.85,NGA,admin,,,,,
Bristol,United Kingdom,51.45,-2.5833,GBR,admin,,,,,
Bahawalpur,Pakistan,29.39,71.675,PAK,minor,,,,,
Kenitra,Morocco,34.2704,-6.58,MAR,551786,,,,,
Ribeirão Prêto,Brazil,-21.17,-47.83,BRA,,,,,,
Kanazawa,Japan,36.56,136.64,JPN,admin,,,,,
Orenburg,Russia,51.78,55.11,RUS,admin,,,,,
Málaga,Spain,36.7204,-4.42,ESP,minor,,,,,
Tabūk,Saudi Arabia,28.3838,36.555,SAU,admin,,,,,
Puerto La Cruz,Venezuela,10.17,-64.68,VEN,minor,,,,,
Jiujiang,China,29.73,115.98,CHN,minor,,,,,
Hisar,India,29.17,75.725,IND,,,,,,
Kashgar,China,39.4763,75.9699,CHN,minor,,,,,
Matola,Mozambique,-25.9696,32.46,MOZ,,,,,,
Bilāspur,India,22.0904,82.16,IND,543454,,,,,
Sargodha,Pakistan,32.0854,72.675,PAK,minor,,,,,
Leipzig,Germany,51.3354,12.41,DEU,minor,,,,,
Tinnevelly,India,8.7304,77.69,IND,,,,,,
Cancún,Mexico,21.17,-86.83,MEX,minor,,,,,
Yangzhou,China,32.4,119.43,CHN,,,,,,
Novokuznetsk,Russia,53.75,87.115,RUS,539616,,,,,
Latakia,Syria,35.54,35.78,SYR,admin,,,,,
Heroica Matamoros,Mexico,25.88,-97.5,MEX,minor,,,,,
Göteborg,Sweden,57.75,12,SWE,admin,,,,,
Ōtsu,Japan,35.0064,135.8674,JPN,admin,,,,,
Tomsk,Russia,56.495,84.975,RUS,admin,,,,,
Linxia Chengguanzhen,China,35.6,103.2,CHN,minor,,,,,
Matsuyama,Japan,33.8455,132.7658,JPN,admin,,,,,
Rouen,France,49.4304,1.08,FRA,admin,,,,,
Jiangmen,China,22.5804,113.08,CHN,minor,,,,,
Oaxaca,Mexico,17.0827,-96.6699,MEX,admin,,,,,
Beira,Mozambique,-19.82,34.87,MOZ,admin,,,,,
Guntūr,India,16.33,80.45,IND,530577,,,,,
Tripoli,Lebanon,34.42,35.87,LBN,admin,,,,,
Hamadān,Iran,34.796,48.515,IRN,admin,,,,,
Cangzhou,China,38.3204,116.87,CHN,,,,,,
Kota Kinabalu,Malaysia,5.98,116.11,MYS,admin,,,,,
Gold Coast,Australia,-28.0815,153.4482,AUS,,,,,,
Ji’an,China,27.1304,115,CHN,minor,,,,,
Londrina,Brazil,-23.3,-51.18,BRA,,,,,,
Ryazan’,Russia,54.62,39.72,RUS,admin,,,,,
Shashi,China,30.32,112.23,CHN,,,,,,
Bello,Colombia,6.33,-75.57,COL,minor,,,,,
Tyumen’,Russia,57.14,65.53,RUS,admin,,,,,
Lipetsk,Russia,52.62,39.64,RUS,admin,,,,,
Shiliguri,India,26.7204,88.455,IND,515574,,,,,
Eskişehir,Turkey,39.795,30.53,TUR,admin,,,,,
Banda Aceh,Indonesia,5.55,95.32,IDN,admin,,,,,
Ujjain,India,23.1904,75.79,IND,513350,,,,,
Salta,Argentina,-24.7834,-65.4166,ARG,admin,,,,,
Penza,Russia,53.18,45,RUS,admin,,,,,
Blida,Algeria,36.4203,2.83,DZA,admin,,,,,
Mykolayiv,Ukraine,46.9677,31.9843,UKR,admin,,,,,
Karbalā’,Iraq,32.6149,44.0245,IRQ,admin,,,,,
Suez,Egypt,30.005,32.5499,EGY,admin,,,,,
Gliwice,Poland,50.3304,18.67,POL,minor,,,,,
Bukittinggi,Indonesia,-0.3031,100.3615,IDN,506964,,,,,
Liaoyuan,China,42.9,125.13,CHN,,,,,,
Kota Bharu,Malaysia,6.12,102.23,MYS,admin,,,,,
Jundiaí,Brazil,-23.2,-46.88,BRA,,,,,,
Edinburgh,United Kingdom,55.9483,-3.2191,GBR,admin,,,,,
Tlaxcala,Mexico,19.32,-98.23,MEX,admin,,,,,
Provo,United States,40.2457,-111.646,USA,,,,,,
Arāk,Iran,34.0804,49.7,IRN,admin,,,,,
Davangere,India,14.47,75.92,IND,,,,,,
Viña del Mar,Chile,-33.03,-71.54,CHL,,,,,,
Pingtung,Taiwan,22.6817,120.4817,TWN,admin,,,,,
Annaba,Algeria,36.92,7.76,DZA,admin,,,,,
Akola,India,20.71,77.01,IND,503502,,,,,
Brighton,United Kingdom,50.8303,-0.17,GBR,503008,,,,,
Astrakhan’,Russia,46.3487,48.055,RUS,admin,,,,,
Bradford,United Kingdom,53.8,-1.75,GBR,admin,,,,,
Bari,Italy,41.1142,16.8728,ITA,admin,,,,,
Damanhūr,Egypt,31.0504,30.47,EGY,admin,,,,,
Al Minyā,Egypt,28.09,30.75,EGY,admin,,,,,
Taoyuan District,Taiwan,24.9889,121.3111,TWN,admin,,,,,
Keelung,Taiwan,25.1333,121.7333,TWN,admin,,,,,
San Lorenzo,Paraguay,-25.34,-57.52,PRY,,,,,,
Pasuruan,Indonesia,-7.6296,112.9,IDN,,,,,,
Chiayi,Taiwan,23.4755,120.4351,TWN,admin,,,,,
Thái Nguyên,Vietnam,21.6,105.83,VNM,admin,,,,,
Awka,Nigeria,6.2104,7.07,NGA,admin,,,,,
Shuangyashan,China,46.6704,131.35,CHN,500000,,,,,
Mazatán,Mexico,29.0171,-110.133,MEX,minor,,,,,
Tsu,Japan,34.7171,136.5167,JPN,admin,,,,,
Mataram,Indonesia,-8.5795,116.135,IDN,admin,,,,,
Macapá,Brazil,0.033,-51.05,BRA,admin,,,,,
Worcester,United States,42.2705,-71.8079,USA,498997,,,,,
Reynosa,Mexico,26.08,-98.3,MEX,minor,,,,,
Shahrisabz,Uzbekistan,39.0618,66.8315,UZB,498545,,,,,
Mesa,United States,33.4017,-111.718,USA,,,,,,
Dūmā,Syria,33.5833,36.4,SYR,minor,,,,,
Mwanza,Tanzania,-2.52,32.93,TZA,admin,,,,,
Wuwei,China,37.928,102.641,CHN,minor,,,,,
Palm Bay,United States,27.955,-80.6628,USA,,,,,,
Port Sudan,Sudan,19.6158,37.2164,SDN,admin,,,,,
Santa Fe,Argentina,-31.6239,-60.69,ARG,admin,,,,,
Tula,Russia,54.2,37.6299,RUS,admin,,,,,
Banī Suwayf,Egypt,29.0804,31.09,EGY,admin,,,,,
Yanji,China,42.8823,129.5128,CHN,,,,,,
Toledo,United States,41.6639,-83.5822,USA,,,,,,
Bologna,Italy,44.5004,11.34,ITA,admin,,,,,
Brookhaven,United States,40.8321,-72.9518,USA,,,,,,
Sahāranpur,India,29.97,77.55,IND,484873,,,,,
Murrieta,United States,33.572,-117.191,USA,,,,,,
Gulbarga,India,17.35,76.82,IND,,,,,,
Bhātpāra,India,22.8504,88.52,IND,483129,,,,,
Wichita,United States,37.6897,-97.3441,USA,,,,,,
Ile-Ife,Nigeria,7.4804,4.56,NGA,minor,,,,,
Feira de Santana,Brazil,-12.25,-38.97,BRA,,,,,,
Shah Alam,Malaysia,3.0667,101.55,MYS,admin,,,,,
Mariupol’,Ukraine,47.0962,37.5562,UKR,481626,,,,,
Des Moines,United States,41.5725,-93.6105,USA,admin,,,,,
Tuxtla,Mexico,16.75,-93.15,MEX,admin,,,,,
Herāt,Afghanistan,34.33,62.17,AFG,admin,,,,,
Homyel’,Belarus,52.43,31,BLR,admin,,,,,
Zhaoqing,China,23.0504,112.45,CHN,minor,,,,,
Americana,Brazil,-22.7499,-47.33,BRA,,,,,,
Dhūlia,India,20.9,74.77,IND,479073,,,,,
Ostrava,Czechia,49.8304,18.25,CZE,admin,,,,,
Yazd,Iran,31.9201,54.37,IRN,admin,,,,,
Sialkot City,Pakistan,32.52,74.56,PAK,minor,,,,,
Kemerovo,Russia,55.34,86.09,RUS,admin,,,,,
Nazrēt,Ethiopia,8.55,39.27,ETH,,,,,,
Staten Island,United States,40.5834,-74.1496,USA,,,,,,
Jiaojiangcun,China,28.6804,121.45,CHN,,,,,,
Chaoyang,China,41.5504,120.42,CHN,,,,,,
Juiz de Fora,Brazil,-21.77,-43.375,BRA,470193,,,,,
Udaipur,India,24.6,73.73,IND,,,,,,
Long Beach,United States,33.798,-118.168,USA,,,,,,
Greenville,United States,34.8362,-82.3649,USA,467894,,,,,
Kocaeli,Turkey,40.776,29.9306,TUR,admin,,,,,
Piraeus,Greece,37.95,23.7,GRC,minor,,,,,
Shymkent,Kazakhstan,42.32,69.595,KAZ,admin,,,,,
Iligan,Philippines,8.1712,124.2154,PHL,admin,,,,,
Qazvīn,Iran,36.27,50,IRN,admin,,,,,
Calabar,Nigeria,4.9604,8.33,NGA,admin,,,,,
Malatya,Turkey,38.3704,38.3,TUR,admin,,,,,
Dadukou,China,26.55,101.73,CHN,minor,,,,,
Bandar ‘Abbās,Iran,27.2041,56.2721,IRN,admin,,,,,
Naberezhnyye Chelny,Russia,55.7,52.3199,RUS,,,,,,
Ḩamāh,Syria,35.1503,36.73,SYR,admin,,,,,
Cranbourne,Australia,-38.0996,145.2834,AUS,,,,,,
Iquitos,Peru,-3.75,-73.25,PER,admin,,,,,
Mazār-e Sharīf,Afghanistan,36.7,67.1,AFG,admin,,,,,
Leicester,United Kingdom,52.63,-1.1332,GBR,admin,,,,,
Kirov,Russia,58.5901,49.67,RUS,admin,,,,,
Jingdezhen,China,29.2704,117.18,CHN,minor,,,,,
Durango,Mexico,24.0311,-104.67,MEX,admin,,,,,
Jambi,Indonesia,-1.59,103.61,IDN,admin,,,,,
Volta Redonda,Brazil,-22.5196,-44.095,BRA,456362,,,,,
Hengshui,China,37.72,115.7,CHN,,,,,,
Sfax,Tunisia,34.75,10.72,TUN,admin,,,,,
Sunderland,United Kingdom,54.92,-1.38,GBR,admin,,,,,
Xalapa,Mexico,19.53,-96.92,MEX,admin,,,,,
Luhans’k,Ukraine,48.5698,39.3344,UKR,admin,,,,,
Manado,Indonesia,1.48,124.85,IDN,admin,,,,,
Qaraghandy,Kazakhstan,49.885,73.115,KAZ,admin,,,,,
